date,wiki_pageviews_total,wiki_articles_tracked,wiki_revision_count,wiki_revision_users,wiki_revision_articles,rss_al_jazeera_count,rss_bbc_world_count,rss_google_news_count,rss_total,volume,avg_tone,log_volume,negative_tone,log_wiki_pageviews,log_wiki_revisions,pressure_score,media_pressure_score,escalation_score,day_of_week,month,days_since_start,volume_lag1,volume_7d_avg,avg_tone_lag1,avg_tone_7d_avg,negative_tone_lag1,negative_tone_7d_avg,media_pressure_score_lag1,media_pressure_score_7d_avg,wiki_pageviews_total_lag1,wiki_pageviews_total_7d_avg,wiki_revision_count_lag1,wiki_revision_count_7d_avg,rss_total_lag1,rss_total_7d_avg,firms_hotspots_count,firms_hotspots_count_lag1,firms_hotspots_count_7d_avg,target_next_day_score,target_high_escalation_next_day,target_threshold_q75,target_source
2025-01-01,1692,4,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.4342573821331355,2.302585092994046,51.48763613015199,51.48763613015199,51.48763613015199,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,43.718007094090396,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-02,1808,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.500529485395295,1.0986122886681098,43.718007094090396,43.718007094090396,43.718007094090396,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,51.48763613015199,51.48763613015199,1692.0,1692.0,9.0,9.0,0.0,0.0,0,0.0,0.0,55.6692047397245,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-03,1665,4,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.418180822726788,2.8903717578961645,55.6692047397245,55.6692047397245,55.6692047397245,4,1,2,0.0,0.0,0.0,0.0,0.0,0.0,43.718007094090396,47.60282161212119,1808.0,1750.0,2.0,5.5,0.0,0.0,0,0.0,0.0,43.52533767251367,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-04,1431,4,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.266827347520591,1.791759469228055,43.52533767251367,43.52533767251367,43.52533767251367,5,1,3,0.0,0.0,0.0,0.0,0.0,0.0,55.6692047397245,50.29161598798896,1665.0,1721.6666666666667,17.0,9.333333333333334,0.0,0.0,0,0.0,0.0,46.57427615387142,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-05,1425,4,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.262628600974241,2.1972245773362196,46.57427615387142,46.57427615387142,46.57427615387142,6,1,4,0.0,0.0,0.0,0.0,0.0,0.0,43.52533767251367,48.60004640912014,1431.0,1649.0,5.0,8.25,0.0,0.0,0,0.0,0.0,39.25037711806068,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-06,1365,4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.2196420401307355,1.3862943611198906,39.25037711806068,39.25037711806068,39.25037711806068,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,46.57427615387142,48.1948923580704,1425.0,1604.2,8.0,8.2,0.0,0.0,0,0.0,0.0,38.77404393357079,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-07,1338,4,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.199678345691172,1.3862943611198906,38.77404393357079,38.77404393357079,38.77404393357079,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,39.25037711806068,46.704139818068775,1365.0,1564.3333333333333,3.0,7.333333333333333,0.0,0.0,0,0.0,0.0,42.74438686536758,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-08,1261,4,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.140453043101158,2.0794415416798357,42.74438686536758,42.74438686536758,42.74438686536758,2,1,7,0.0,0.0,0.0,0.0,0.0,0.0,38.77404393357079,45.57126897742621,1338.0,1532.0,3.0,6.714285714285714,0.0,0.0,0,0.0,0.0,43.06575142581184,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-09,1230,4,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.115582126184454,2.1972245773362196,43.06575142581184,43.06575142581184,43.06575142581184,3,1,8,0.0,0.0,0.0,0.0,0.0,0.0,42.74438686536758,44.32223336817129,1261.0,1470.4285714285713,7.0,6.428571428571429,0.0,0.0,0,0.0,0.0,54.04212994921349,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-01-10,1616,3,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.388327859577107,2.772588722239781,54.04212994921349,54.04212994921349,54.04212994921349,4,1,9,0.0,0.0,0.0,0.0,0.0,0.0,43.06575142581184,44.22905398698864,1230.0,1387.857142857143,8.0,7.285714285714286,0.0,0.0,0,0.0,0.0,48.36592952284063,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
